[2020-04-20 23:33:18,375 line 38] all the categories inserted in category successfully
[2020-04-21 17:03:22,364 line 192] Top rankings ok
[2020-04-21 17:03:23,344 line 275] Twitter information inserted in database for 427485285
[2020-04-21 17:03:23,785 line 171] 427485285-Reference:1 inserted in app_category table successfully
[2020-04-21 17:03:23,788 line 171] 427485285-Books:29 inserted in app_category table successfully
[2020-04-21 17:03:23,819 line 221] No ranking in top_countries
[2020-04-21 17:03:23,849 line 221] No ranking in world
[2020-04-21 17:03:23,849 line 174] 427485285: row inserted in app_country_rank table 

[2020-04-21 17:03:23,849 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:03:25,649 line 241] 446317335 row inserted in dev table
[2020-04-21 17:03:25,649 line 246] Dev info ok
[2020-04-21 17:03:25,660 line 151] 804711580: Data from main tab ok
[2020-04-21 17:03:25,782 line 192] Top rankings ok
[2020-04-21 17:03:26,731 line 275] Twitter information inserted in database for 804711580
[2020-04-21 17:03:27,111 line 171] 804711580-Reference:1 inserted in app_category table successfully
[2020-04-21 17:03:27,114 line 171] 804711580-Books:29 inserted in app_category table successfully
[2020-04-21 17:03:27,142 line 221] No ranking in top_countries
[2020-04-21 17:03:27,305 line 219] 804711580:world rankings ok
[2020-04-21 17:03:27,305 line 174] 804711580: row inserted in app_country_rank table 

[2020-04-21 17:03:27,306 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:03:29,242 line 241] 947049002 row inserted in dev table
[2020-04-21 17:03:29,242 line 246] Dev info ok
[2020-04-21 17:03:29,253 line 151] 975549897: Data from main tab ok
[2020-04-21 17:03:29,372 line 192] Top rankings ok
[2020-04-21 17:03:30,835 line 275] Twitter information inserted in database for 975549897
[2020-04-21 17:03:31,262 line 171] 975549897-Education:27 inserted in app_category table successfully
[2020-04-21 17:03:31,274 line 171] 975549897-Books:29 inserted in app_category table successfully
[2020-04-21 17:03:31,326 line 221] No ranking in top_countries
[2020-04-21 17:03:31,385 line 221] No ranking in world
[2020-04-21 17:03:31,386 line 174] 975549897: row inserted in app_country_rank table 

[2020-04-21 17:03:31,388 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:03:32,509 line 245] Dev exist already
[2020-04-21 17:03:32,509 line 246] Dev info ok
[2020-04-21 17:03:32,521 line 151] 1132540381: Data from main tab ok
[2020-04-21 17:03:32,658 line 192] Top rankings ok
[2020-04-21 17:03:33,524 line 275] Twitter information inserted in database for 1132540381
[2020-04-21 17:03:33,908 line 171] 1132540381-Education:27 inserted in app_category table successfully
[2020-04-21 17:03:33,912 line 171] 1132540381-Books:29 inserted in app_category table successfully
[2020-04-21 17:03:33,941 line 221] No ranking in top_countries
[2020-04-21 17:03:33,970 line 221] No ranking in world
[2020-04-21 17:03:33,970 line 174] 1132540381: row inserted in app_country_rank table 

[2020-04-21 17:03:33,970 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:03:35,273 line 245] Dev exist already
[2020-04-21 17:03:35,274 line 246] Dev info ok
[2020-04-21 17:03:35,284 line 151] 575911303: Data from main tab ok
[2020-04-21 17:03:35,403 line 192] Top rankings ok
[2020-04-21 17:03:36,305 line 275] Twitter information inserted in database for 575911303
[2020-04-21 17:03:36,691 line 171] 575911303-Games:26 inserted in app_category table successfully
[2020-04-21 17:03:36,694 line 171] 575911303-Books:29 inserted in app_category table successfully
[2020-04-21 17:03:36,697 line 171] 575911303-Family:71 inserted in app_category table successfully
[2020-04-21 17:03:36,727 line 221] No ranking in top_countries
[2020-04-21 17:03:36,764 line 221] No ranking in world
[2020-04-21 17:03:36,764 line 174] 575911303: row inserted in app_country_rank table 

[2020-04-21 17:03:36,764 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:03:37,816 line 245] Dev exist already
[2020-04-21 17:03:37,816 line 246] Dev info ok
[2020-04-21 17:03:37,826 line 151] 385808118: Data from main tab ok
[2020-04-21 17:03:37,952 line 192] Top rankings ok
[2020-04-21 17:03:39,424 line 275] Twitter information inserted in database for 385808118
[2020-04-21 17:03:39,823 line 171] 385808118-Social Networking:4 inserted in app_category table successfully
[2020-04-21 17:03:39,826 line 171] 385808118-Books:29 inserted in app_category table successfully
[2020-04-21 17:03:39,855 line 221] No ranking in top_countries
[2020-04-21 17:03:39,890 line 221] No ranking in world
[2020-04-21 17:03:39,890 line 174] 385808118: row inserted in app_country_rank table 

[2020-04-21 17:03:39,891 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:03:40,927 line 245] Dev exist already
[2020-04-21 17:03:40,927 line 246] Dev info ok
[2020-04-21 17:03:40,938 line 151] 435874074: Data from main tab ok
[2020-04-21 17:03:41,062 line 192] Top rankings ok
[2020-04-21 17:03:42,009 line 275] Twitter information inserted in database for 435874074
[2020-04-21 17:03:42,409 line 171] 435874074-Health & Fitness:23 inserted in app_category table successfully
[2020-04-21 17:03:42,412 line 171] 435874074-Books:29 inserted in app_category table successfully
[2020-04-21 17:03:42,439 line 221] No ranking in top_countries
[2020-04-21 17:03:42,466 line 221] No ranking in world
[2020-04-21 17:03:42,467 line 174] 435874074: row inserted in app_country_rank table 

[2020-04-21 17:03:42,467 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:03:43,426 line 245] Dev exist already
[2020-04-21 17:03:43,427 line 246] Dev info ok
[2020-04-21 17:03:43,440 line 151] 673948279: Data from main tab ok
[2020-04-21 17:03:43,563 line 192] Top rankings ok
[2020-04-21 17:03:44,561 line 275] Twitter information inserted in database for 673948279
[2020-04-21 17:03:44,993 line 171] 673948279-Education:27 inserted in app_category table successfully
[2020-04-21 17:03:44,997 line 171] 673948279-Books:29 inserted in app_category table successfully
[2020-04-21 17:03:45,031 line 221] No ranking in top_countries
[2020-04-21 17:03:45,063 line 221] No ranking in world
[2020-04-21 17:03:45,063 line 174] 673948279: row inserted in app_country_rank table 

[2020-04-21 17:03:45,064 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:03:46,164 line 245] Dev exist already
[2020-04-21 17:03:46,164 line 246] Dev info ok
[2020-04-21 17:03:46,178 line 151] 528947242: Data from main tab ok
[2020-04-21 17:03:46,316 line 192] Top rankings ok
[2020-04-21 17:03:47,834 line 275] Twitter information inserted in database for 528947242
[2020-04-21 17:03:48,406 line 171] 528947242-Lifestyle:24 inserted in app_category table successfully
[2020-04-21 17:03:48,409 line 171] 528947242-Books:29 inserted in app_category table successfully
[2020-04-21 17:03:48,437 line 221] No ranking in top_countries
[2020-04-21 17:03:48,465 line 221] No ranking in world
[2020-04-21 17:03:48,465 line 174] 528947242: row inserted in app_country_rank table 

[2020-04-21 17:03:48,465 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:03:49,548 line 245] Dev exist already
[2020-04-21 17:03:49,548 line 246] Dev info ok
[2020-04-21 17:03:49,559 line 151] 428716417: Data from main tab ok
[2020-04-21 17:03:49,710 line 192] Top rankings ok
[2020-04-21 17:03:51,213 line 275] Twitter information inserted in database for 428716417
[2020-04-21 17:03:51,660 line 171] 428716417-Reference:1 inserted in app_category table successfully
[2020-04-21 17:03:51,666 line 171] 428716417-Books:29 inserted in app_category table successfully
[2020-04-21 17:03:51,706 line 221] No ranking in top_countries
[2020-04-21 17:03:51,754 line 221] No ranking in world
[2020-04-21 17:03:51,754 line 174] 428716417: row inserted in app_country_rank table 

[2020-04-21 17:03:51,755 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:03:53,393 line 245] Dev exist already
[2020-04-21 17:03:53,393 line 246] Dev info ok
[2020-04-21 17:03:53,419 line 151] 436691957: Data from main tab ok
[2020-04-21 17:03:53,682 line 192] Top rankings ok
[2020-04-21 17:03:55,050 line 275] Twitter information inserted in database for 436691957
[2020-04-21 17:03:55,768 line 171] 436691957-Reference:1 inserted in app_category table successfully
[2020-04-21 17:03:55,771 line 171] 436691957-Books:29 inserted in app_category table successfully
[2020-04-21 17:03:55,801 line 221] No ranking in top_countries
[2020-04-21 17:03:55,830 line 221] No ranking in world
[2020-04-21 17:03:55,830 line 174] 436691957: row inserted in app_country_rank table 

[2020-04-21 17:03:55,830 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:03:57,817 line 241] 445824740 row inserted in dev table
[2020-04-21 17:03:57,818 line 246] Dev info ok
[2020-04-21 17:03:57,826 line 86] No current rating
[2020-04-21 17:03:57,832 line 151] 552994798: Data from main tab ok
[2020-04-21 17:03:58,095 line 192] Top rankings ok
[2020-04-21 17:03:59,018 line 275] Twitter information inserted in database for 552994798
[2020-04-21 17:03:59,421 line 171] 552994798-Books:29 inserted in app_category table successfully
[2020-04-21 17:03:59,449 line 221] No ranking in top_countries
[2020-04-21 17:03:59,476 line 221] No ranking in world
[2020-04-21 17:03:59,476 line 174] 552994798: row inserted in app_country_rank table 

[2020-04-21 17:03:59,476 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:04:01,207 line 241] 1207546642 row inserted in dev table
[2020-04-21 17:04:01,208 line 246] Dev info ok
[2020-04-21 17:04:01,219 line 151] 1207546643: Data from main tab ok
[2020-04-21 17:04:01,351 line 192] Top rankings ok
[2020-04-21 17:04:02,261 line 275] Twitter information inserted in database for 1207546643
[2020-04-21 17:04:02,747 line 171] 1207546643-Lifestyle:24 inserted in app_category table successfully
[2020-04-21 17:04:02,750 line 171] 1207546643-Books:29 inserted in app_category table successfully
[2020-04-21 17:04:02,779 line 221] No ranking in top_countries
[2020-04-21 17:04:02,807 line 221] No ranking in world
[2020-04-21 17:04:02,807 line 174] 1207546643: row inserted in app_country_rank table 

[2020-04-21 17:04:02,808 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:04:04,671 line 241] 377715733 row inserted in dev table
[2020-04-21 17:04:04,671 line 246] Dev info ok
[2020-04-21 17:04:04,713 line 151] 400367302: Data from main tab ok
[2020-04-21 17:04:04,960 line 192] Top rankings ok
[2020-04-21 17:04:08,904 line 275] Twitter information inserted in database for 400367302
[2020-04-21 17:04:09,313 line 171] 400367302-Education:27 inserted in app_category table successfully
[2020-04-21 17:04:09,323 line 171] 400367302-Books:29 inserted in app_category table successfully
[2020-04-21 17:04:09,393 line 221] No ranking in top_countries
[2020-04-21 17:04:09,421 line 221] No ranking in world
[2020-04-21 17:04:09,421 line 174] 400367302: row inserted in app_country_rank table 

[2020-04-21 17:04:09,421 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:04:10,494 line 245] Dev exist already
[2020-04-21 17:04:10,494 line 246] Dev info ok
[2020-04-21 17:04:10,506 line 151] 383552199: Data from main tab ok
[2020-04-21 17:04:10,658 line 192] Top rankings ok
[2020-04-21 17:04:11,626 line 275] Twitter information inserted in database for 383552199
[2020-04-21 17:04:12,022 line 171] 383552199-Social Networking:4 inserted in app_category table successfully
[2020-04-21 17:04:12,025 line 171] 383552199-Books:29 inserted in app_category table successfully
[2020-04-21 17:04:12,088 line 221] No ranking in top_countries
[2020-04-21 17:04:12,165 line 221] No ranking in world
[2020-04-21 17:04:12,166 line 174] 383552199: row inserted in app_country_rank table 

[2020-04-21 17:04:12,167 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:04:13,393 line 245] Dev exist already
[2020-04-21 17:04:13,393 line 246] Dev info ok
[2020-04-21 17:04:13,404 line 151] 977658272: Data from main tab ok
[2020-04-21 17:04:13,538 line 192] Top rankings ok
[2020-04-21 17:04:14,513 line 275] Twitter information inserted in database for 977658272
[2020-04-21 17:04:14,901 line 171] 977658272-Education:27 inserted in app_category table successfully
[2020-04-21 17:04:14,904 line 171] 977658272-Books:29 inserted in app_category table successfully
[2020-04-21 17:04:14,934 line 221] No ranking in top_countries
[2020-04-21 17:04:14,960 line 221] No ranking in world
[2020-04-21 17:04:14,960 line 174] 977658272: row inserted in app_country_rank table 

[2020-04-21 17:04:14,961 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:04:16,026 line 245] Dev exist already
[2020-04-21 17:04:16,026 line 246] Dev info ok
[2020-04-21 17:04:16,035 line 151] 924829821: Data from main tab ok
[2020-04-21 17:04:16,158 line 192] Top rankings ok
[2020-04-21 17:04:17,092 line 275] Twitter information inserted in database for 924829821
[2020-04-21 17:04:17,540 line 171] 924829821-Reference:1 inserted in app_category table successfully
[2020-04-21 17:04:17,543 line 171] 924829821-Books:29 inserted in app_category table successfully
[2020-04-21 17:04:17,571 line 221] No ranking in top_countries
[2020-04-21 17:04:17,598 line 221] No ranking in world
[2020-04-21 17:04:17,598 line 174] 924829821: row inserted in app_country_rank table 

[2020-04-21 17:04:17,598 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:04:18,624 line 245] Dev exist already
[2020-04-21 17:04:18,624 line 246] Dev info ok
[2020-04-21 17:04:18,634 line 151] 404497673: Data from main tab ok
[2020-04-21 17:04:18,763 line 192] Top rankings ok
[2020-04-21 17:04:20,245 line 275] Twitter information inserted in database for 404497673
[2020-04-21 17:04:20,713 line 171] 404497673-Reference:1 inserted in app_category table successfully
[2020-04-21 17:04:20,716 line 171] 404497673-Books:29 inserted in app_category table successfully
[2020-04-21 17:04:20,744 line 221] No ranking in top_countries
[2020-04-21 17:04:20,772 line 221] No ranking in world
[2020-04-21 17:04:20,772 line 174] 404497673: row inserted in app_country_rank table 

[2020-04-21 17:04:20,772 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:04:21,809 line 245] Dev exist already
[2020-04-21 17:04:21,809 line 246] Dev info ok
[2020-04-21 17:04:21,822 line 151] 544520956: Data from main tab ok
[2020-04-21 17:04:21,946 line 192] Top rankings ok
[2020-04-21 17:04:23,434 line 275] Twitter information inserted in database for 544520956
[2020-04-21 17:04:23,817 line 171] 544520956-Lifestyle:24 inserted in app_category table successfully
[2020-04-21 17:04:23,820 line 171] 544520956-Books:29 inserted in app_category table successfully
[2020-04-21 17:04:23,847 line 221] No ranking in top_countries
[2020-04-21 17:04:23,874 line 221] No ranking in world
[2020-04-21 17:04:23,874 line 174] 544520956: row inserted in app_country_rank table 

[2020-04-21 17:04:23,874 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:04:25,839 line 241] 329191008 row inserted in dev table
[2020-04-21 17:04:25,839 line 246] Dev info ok
[2020-04-21 17:04:25,851 line 151] 329752728: Data from main tab ok
[2020-04-21 17:04:25,971 line 192] Top rankings ok
[2020-04-21 17:04:26,923 line 275] Twitter information inserted in database for 329752728
[2020-04-21 17:04:27,350 line 171] 329752728-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:04:27,353 line 171] 329752728-Books:29 inserted in app_category table successfully
[2020-04-21 17:04:27,383 line 221] No ranking in top_countries
[2020-04-21 17:04:27,419 line 221] No ranking in world
[2020-04-21 17:04:27,419 line 174] 329752728: row inserted in app_country_rank table 

[2020-04-21 17:04:27,419 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:04:29,219 line 241] 938050518 row inserted in dev table
[2020-04-21 17:04:29,219 line 246] Dev info ok
[2020-04-21 17:04:29,236 line 151] 1099558951: Data from main tab ok
[2020-04-21 17:04:29,375 line 192] Top rankings ok
[2020-04-21 17:04:30,311 line 275] Twitter information inserted in database for 1099558951
[2020-04-21 17:04:30,774 line 171] 1099558951-Reference:1 inserted in app_category table successfully
[2020-04-21 17:04:30,777 line 171] 1099558951-Books:29 inserted in app_category table successfully
[2020-04-21 17:04:30,811 line 221] No ranking in top_countries
[2020-04-21 17:04:30,851 line 221] No ranking in world
[2020-04-21 17:04:30,851 line 174] 1099558951: row inserted in app_country_rank table 

[2020-04-21 17:04:30,851 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:04:31,961 line 245] Dev exist already
[2020-04-21 17:04:31,962 line 246] Dev info ok
[2020-04-21 17:04:31,973 line 151] 1029925317: Data from main tab ok
[2020-04-21 17:04:32,099 line 192] Top rankings ok
[2020-04-21 17:04:32,987 line 275] Twitter information inserted in database for 1029925317
[2020-04-21 17:04:33,421 line 171] 1029925317-Education:27 inserted in app_category table successfully
[2020-04-21 17:04:33,425 line 171] 1029925317-Books:29 inserted in app_category table successfully
[2020-04-21 17:04:33,456 line 221] No ranking in top_countries
[2020-04-21 17:04:33,492 line 221] No ranking in world
[2020-04-21 17:04:33,492 line 174] 1029925317: row inserted in app_country_rank table 

[2020-04-21 17:04:33,492 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:04:34,707 line 245] Dev exist already
[2020-04-21 17:04:34,707 line 246] Dev info ok
[2020-04-21 17:04:34,713 line 86] No current rating
[2020-04-21 17:04:34,720 line 151] 591336552: Data from main tab ok
[2020-04-21 17:04:34,847 line 192] Top rankings ok
[2020-04-21 17:04:35,748 line 275] Twitter information inserted in database for 591336552
[2020-04-21 17:04:36,135 line 171] 591336552-Books:29 inserted in app_category table successfully
[2020-04-21 17:04:36,165 line 221] No ranking in top_countries
[2020-04-21 17:04:36,194 line 221] No ranking in world
[2020-04-21 17:04:36,194 line 174] 591336552: row inserted in app_country_rank table 

[2020-04-21 17:04:36,195 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:04:37,244 line 245] Dev exist already
[2020-04-21 17:04:37,244 line 246] Dev info ok
[2020-04-21 17:04:37,255 line 151] 1129952850: Data from main tab ok
[2020-04-21 17:04:37,392 line 192] Top rankings ok
[2020-04-21 17:04:38,366 line 275] Twitter information inserted in database for 1129952850
[2020-04-21 17:04:38,755 line 171] 1129952850-Reference:1 inserted in app_category table successfully
[2020-04-21 17:04:38,758 line 171] 1129952850-Books:29 inserted in app_category table successfully
[2020-04-21 17:04:38,788 line 221] No ranking in top_countries
[2020-04-21 17:04:38,815 line 221] No ranking in world
[2020-04-21 17:04:38,816 line 174] 1129952850: row inserted in app_country_rank table 

[2020-04-21 17:04:38,816 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:04:40,254 line 245] Dev exist already
[2020-04-21 17:04:40,254 line 246] Dev info ok
[2020-04-21 17:04:40,276 line 151] 684594203: Data from main tab ok
[2020-04-21 17:04:40,427 line 192] Top rankings ok
[2020-04-21 17:04:41,321 line 275] Twitter information inserted in database for 684594203
[2020-04-21 17:04:41,767 line 171] 684594203-Reference:1 inserted in app_category table successfully
[2020-04-21 17:04:41,770 line 171] 684594203-Books:29 inserted in app_category table successfully
[2020-04-21 17:04:41,806 line 221] No ranking in top_countries
[2020-04-21 17:04:41,841 line 221] No ranking in world
[2020-04-21 17:04:41,842 line 174] 684594203: row inserted in app_country_rank table 

[2020-04-21 17:04:41,842 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:04:43,764 line 241] 838230896 row inserted in dev table
[2020-04-21 17:04:43,764 line 246] Dev info ok
[2020-04-21 17:04:43,775 line 151] 988481891: Data from main tab ok
[2020-04-21 17:04:43,905 line 192] Top rankings ok
[2020-04-21 17:04:47,537 line 275] Twitter information inserted in database for 988481891
[2020-04-21 17:04:47,945 line 171] 988481891-Reference:1 inserted in app_category table successfully
[2020-04-21 17:04:47,949 line 171] 988481891-Books:29 inserted in app_category table successfully
[2020-04-21 17:04:47,984 line 221] No ranking in top_countries
[2020-04-21 17:04:48,027 line 221] No ranking in world
[2020-04-21 17:04:48,028 line 174] 988481891: row inserted in app_country_rank table 

[2020-04-21 17:04:48,028 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:04:49,922 line 241] 356342220 row inserted in dev table
[2020-04-21 17:04:49,923 line 246] Dev info ok
[2020-04-21 17:04:49,951 line 151] 924246297: Data from main tab ok
[2020-04-21 17:04:50,136 line 192] Top rankings ok
[2020-04-21 17:04:51,083 line 275] Twitter information inserted in database for 924246297
[2020-04-21 17:04:51,472 line 171] 924246297-Reference:1 inserted in app_category table successfully
[2020-04-21 17:04:51,475 line 171] 924246297-Books:29 inserted in app_category table successfully
[2020-04-21 17:04:51,515 line 221] No ranking in top_countries
[2020-04-21 17:04:51,548 line 221] No ranking in world
[2020-04-21 17:04:51,548 line 174] 924246297: row inserted in app_country_rank table 

[2020-04-21 17:04:51,548 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:04:53,289 line 241] 991554094 row inserted in dev table
[2020-04-21 17:04:53,289 line 246] Dev info ok
[2020-04-21 17:04:53,303 line 151] 1050492011: Data from main tab ok
[2020-04-21 17:04:53,428 line 192] Top rankings ok
[2020-04-21 17:04:54,334 line 275] Twitter information inserted in database for 1050492011
[2020-04-21 17:04:54,738 line 171] 1050492011-Reference:1 inserted in app_category table successfully
[2020-04-21 17:04:54,741 line 171] 1050492011-Books:29 inserted in app_category table successfully
[2020-04-21 17:04:54,769 line 221] No ranking in top_countries
[2020-04-21 17:04:54,797 line 221] No ranking in world
[2020-04-21 17:04:54,797 line 174] 1050492011: row inserted in app_country_rank table 

[2020-04-21 17:04:54,797 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:04:56,768 line 241] 1248272393 row inserted in dev table
[2020-04-21 17:04:56,769 line 246] Dev info ok
[2020-04-21 17:04:56,785 line 151] 1311567292: Data from main tab ok
[2020-04-21 17:04:57,033 line 192] Top rankings ok
[2020-04-21 17:04:58,594 line 275] Twitter information inserted in database for 1311567292
[2020-04-21 17:04:58,975 line 171] 1311567292-Reference:1 inserted in app_category table successfully
[2020-04-21 17:04:58,978 line 171] 1311567292-Books:29 inserted in app_category table successfully
[2020-04-21 17:04:59,007 line 221] No ranking in top_countries
[2020-04-21 17:04:59,036 line 221] No ranking in world
[2020-04-21 17:04:59,036 line 174] 1311567292: row inserted in app_country_rank table 

[2020-04-21 17:04:59,036 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:05:00,060 line 245] Dev exist already
[2020-04-21 17:05:00,060 line 246] Dev info ok
[2020-04-21 17:05:00,070 line 151] 386541187: Data from main tab ok
[2020-04-21 17:05:00,197 line 192] Top rankings ok
[2020-04-21 17:05:01,087 line 275] Twitter information inserted in database for 386541187
[2020-04-21 17:05:01,539 line 171] 386541187-Social Networking:4 inserted in app_category table successfully
[2020-04-21 17:05:01,542 line 171] 386541187-Books:29 inserted in app_category table successfully
[2020-04-21 17:05:01,569 line 221] No ranking in top_countries
[2020-04-21 17:05:01,596 line 221] No ranking in world
[2020-04-21 17:05:01,596 line 174] 386541187: row inserted in app_country_rank table 

[2020-04-21 17:05:01,597 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:05:03,284 line 241] 1139430994 row inserted in dev table
[2020-04-21 17:05:03,284 line 246] Dev info ok
[2020-04-21 17:05:03,289 line 124] No average rating on overall
[2020-04-21 17:05:03,291 line 86] No current rating
[2020-04-21 17:05:03,295 line 151] 1182849604: Data from main tab ok
[2020-04-21 17:05:03,418 line 192] Top rankings ok
[2020-04-21 17:05:04,397 line 275] Twitter information inserted in database for 1182849604
[2020-04-21 17:05:04,835 line 171] 1182849604-Books:29 inserted in app_category table successfully
[2020-04-21 17:05:04,864 line 221] No ranking in top_countries
[2020-04-21 17:05:04,894 line 221] No ranking in world
[2020-04-21 17:05:04,894 line 174] 1182849604: row inserted in app_country_rank table 

[2020-04-21 17:05:04,895 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:05:06,011 line 245] Dev exist already
[2020-04-21 17:05:06,011 line 246] Dev info ok
[2020-04-21 17:05:06,022 line 151] 386541407: Data from main tab ok
[2020-04-21 17:05:06,141 line 192] Top rankings ok
[2020-04-21 17:05:07,092 line 275] Twitter information inserted in database for 386541407
[2020-04-21 17:05:07,495 line 171] 386541407-Social Networking:4 inserted in app_category table successfully
[2020-04-21 17:05:07,498 line 171] 386541407-Books:29 inserted in app_category table successfully
[2020-04-21 17:05:07,526 line 221] No ranking in top_countries
[2020-04-21 17:05:07,554 line 221] No ranking in world
[2020-04-21 17:05:07,554 line 174] 386541407: row inserted in app_country_rank table 

[2020-04-21 17:05:07,554 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:05:09,197 line 241] 348889012 row inserted in dev table
[2020-04-21 17:05:09,197 line 246] Dev info ok
[2020-04-21 17:05:09,210 line 151] 818491760: Data from main tab ok
[2020-04-21 17:05:09,338 line 192] Top rankings ok
[2020-04-21 17:05:12,882 line 275] Twitter information inserted in database for 818491760
[2020-04-21 17:05:13,277 line 171] 818491760-Reference:1 inserted in app_category table successfully
[2020-04-21 17:05:13,280 line 171] 818491760-Books:29 inserted in app_category table successfully
[2020-04-21 17:05:13,307 line 221] No ranking in top_countries
[2020-04-21 17:05:13,335 line 221] No ranking in world
[2020-04-21 17:05:13,335 line 174] 818491760: row inserted in app_country_rank table 

[2020-04-21 17:05:13,335 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:05:15,005 line 241] 930771365 row inserted in dev table
[2020-04-21 17:05:15,006 line 246] Dev info ok
[2020-04-21 17:05:15,019 line 151] 1104859786: Data from main tab ok
[2020-04-21 17:05:15,145 line 192] Top rankings ok
[2020-04-21 17:05:18,757 line 275] Twitter information inserted in database for 1104859786
[2020-04-21 17:05:19,129 line 171] 1104859786-Education:27 inserted in app_category table successfully
[2020-04-21 17:05:19,133 line 171] 1104859786-Books:29 inserted in app_category table successfully
[2020-04-21 17:05:19,162 line 221] No ranking in top_countries
[2020-04-21 17:05:19,189 line 221] No ranking in world
[2020-04-21 17:05:19,189 line 174] 1104859786: row inserted in app_country_rank table 

[2020-04-21 17:05:19,189 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:05:20,252 line 245] Dev exist already
[2020-04-21 17:05:20,252 line 246] Dev info ok
[2020-04-21 17:05:20,264 line 151] 543220782: Data from main tab ok
[2020-04-21 17:05:20,394 line 192] Top rankings ok
[2020-04-21 17:05:21,332 line 275] Twitter information inserted in database for 543220782
[2020-04-21 17:05:21,720 line 171] 543220782-Books:29 inserted in app_category table successfully
[2020-04-21 17:05:21,808 line 221] No ranking in top_countries
[2020-04-21 17:05:21,904 line 221] No ranking in world
[2020-04-21 17:05:21,904 line 174] 543220782: row inserted in app_country_rank table 

[2020-04-21 17:05:21,905 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:05:23,721 line 241] 283414632 row inserted in dev table
[2020-04-21 17:05:23,721 line 246] Dev info ok
[2020-04-21 17:05:23,742 line 151] 288887594: Data from main tab ok
[2020-04-21 17:05:24,031 line 192] Top rankings ok
[2020-04-21 17:05:24,993 line 275] Twitter information inserted in database for 288887594
[2020-04-21 17:05:25,432 line 171] 288887594-Lifestyle:24 inserted in app_category table successfully
[2020-04-21 17:05:25,440 line 171] 288887594-Books:29 inserted in app_category table successfully
[2020-04-21 17:05:25,503 line 221] No ranking in top_countries
[2020-04-21 17:05:25,553 line 221] No ranking in world
[2020-04-21 17:05:25,554 line 174] 288887594: row inserted in app_country_rank table 

[2020-04-21 17:05:25,554 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:05:27,430 line 241] 1462906690 row inserted in dev table
[2020-04-21 17:05:27,431 line 246] Dev info ok
[2020-04-21 17:05:27,442 line 151] 1462906691: Data from main tab ok
[2020-04-21 17:05:27,572 line 192] Top rankings ok
[2020-04-21 17:05:28,537 line 275] Twitter information inserted in database for 1462906691
[2020-04-21 17:05:28,929 line 171] 1462906691-Books:29 inserted in app_category table successfully
[2020-04-21 17:05:28,965 line 221] No ranking in top_countries
[2020-04-21 17:05:29,001 line 221] No ranking in world
[2020-04-21 17:05:29,001 line 174] 1462906691: row inserted in app_country_rank table 

[2020-04-21 17:05:29,001 line 69] Scrapping in: Belize/Books/free
[2020-04-21 17:05:30,898 line 241] 377073260 row inserted in dev table
[2020-04-21 17:05:30,898 line 246] Dev info ok
[2020-04-21 17:05:30,902 line 124] No average rating on overall
[2020-04-21 17:05:30,905 line 86] No current rating
[2020-04-21 17:05:30,910 line 151] 671878219: Data from main tab ok
[2020-04-21 17:05:31,043 line 192] Top rankings ok
[2020-04-21 17:05:32,073 line 275] Twitter information inserted in database for 671878219
