[2020-04-20 23:33:18,375 line 38] all the categories inserted in category successfully
[2020-04-21 18:17:30,484 line 246] Dev info ok
[2020-04-21 18:17:30,488 line 124] No average rating on overall
[2020-04-21 18:17:30,490 line 86] No current rating
[2020-04-21 18:17:30,494 line 151] 1260897327: Data from main tab ok
[2020-04-21 18:17:30,600 line 192] Top rankings ok
[2020-04-21 18:17:31,475 line 275] Twitter information inserted in database for 1260897327
[2020-04-21 18:17:31,862 line 171] 1260897327-Finance:25 inserted in app_category table successfully
[2020-04-21 18:17:31,865 line 171] 1260897327-Education:27 inserted in app_category table successfully
[2020-04-21 18:17:31,891 line 221] No ranking in top_countries
[2020-04-21 18:17:31,915 line 221] No ranking in world
[2020-04-21 18:17:31,915 line 174] 1260897327: row inserted in app_country_rank table 

[2020-04-21 18:17:31,915 line 69] Scrapping in: Belize/Education/paid
[2020-04-21 18:17:33,685 line 241] 819246599 row inserted in dev table
[2020-04-21 18:17:33,685 line 246] Dev info ok
[2020-04-21 18:17:33,690 line 124] No average rating on overall
[2020-04-21 18:17:33,692 line 86] No current rating
[2020-04-21 18:17:33,697 line 151] 978841620: Data from main tab ok
[2020-04-21 18:17:33,808 line 192] Top rankings ok
[2020-04-21 18:17:34,758 line 275] Twitter information inserted in database for 978841620
[2020-04-21 18:17:35,136 line 171] 978841620-Games:26 inserted in app_category table successfully
[2020-04-21 18:17:35,139 line 171] 978841620-Education:27 inserted in app_category table successfully
[2020-04-21 18:17:35,141 line 171] 978841620-Trivia:55 inserted in app_category table successfully
[2020-04-21 18:17:35,144 line 171] 978841620-Family:71 inserted in app_category table successfully
[2020-04-21 18:17:35,169 line 221] No ranking in top_countries
[2020-04-21 18:17:35,192 line 221] No ranking in world
[2020-04-21 18:17:35,192 line 174] 978841620: row inserted in app_country_rank table 

[2020-04-21 18:17:35,192 line 69] Scrapping in: Belize/Education/paid
[2020-04-21 18:17:36,935 line 241] 957099010 row inserted in dev table
[2020-04-21 18:17:36,935 line 246] Dev info ok
[2020-04-21 18:17:36,939 line 124] No average rating on overall
[2020-04-21 18:17:36,941 line 86] No current rating
[2020-04-21 18:17:36,945 line 151] 987644573: Data from main tab ok
[2020-04-21 18:17:37,054 line 192] Top rankings ok
[2020-04-21 18:17:38,003 line 275] Twitter information inserted in database for 987644573
[2020-04-21 18:17:38,397 line 171] 987644573-Music:63 inserted in app_category table successfully
[2020-04-21 18:17:38,400 line 171] 987644573-Music:21 inserted in app_category table successfully
[2020-04-21 18:17:38,403 line 171] 987644573-Education:27 inserted in app_category table successfully
[2020-04-21 18:17:38,425 line 221] No ranking in top_countries
[2020-04-21 18:17:38,448 line 221] No ranking in world
[2020-04-21 18:17:38,448 line 174] 987644573: row inserted in app_country_rank table 

[2020-04-21 18:17:38,448 line 69] Scrapping in: Belize/Education/paid
[2020-04-21 18:17:40,340 line 241] 495512530 row inserted in dev table
[2020-04-21 18:17:40,340 line 246] Dev info ok
[2020-04-21 18:17:40,343 line 124] No average rating on overall
[2020-04-21 18:17:40,346 line 86] No current rating
[2020-04-21 18:17:40,350 line 151] 560927661: Data from main tab ok
[2020-04-21 18:17:40,453 line 192] Top rankings ok
[2020-04-21 18:17:42,034 line 275] Twitter information inserted in database for 560927661
[2020-04-21 18:17:42,576 line 171] 560927661-Reference:1 inserted in app_category table successfully
[2020-04-21 18:17:42,579 line 171] 560927661-Education:27 inserted in app_category table successfully
[2020-04-21 18:17:42,602 line 221] No ranking in top_countries
[2020-04-21 18:17:42,656 line 219] 560927661:world rankings ok
[2020-04-21 18:17:42,656 line 174] 560927661: row inserted in app_country_rank table 

[2020-04-21 18:17:42,656 line 69] Scrapping in: Belize/Education/paid
[2020-04-21 18:17:44,460 line 241] 790050231 row inserted in dev table
[2020-04-21 18:17:44,460 line 246] Dev info ok
[2020-04-21 18:17:44,464 line 124] No average rating on overall
[2020-04-21 18:17:44,466 line 86] No current rating
[2020-04-21 18:17:44,471 line 151] 1275317149: Data from main tab ok
[2020-04-21 18:17:44,574 line 192] Top rankings ok
[2020-04-21 18:17:45,477 line 275] Twitter information inserted in database for 1275317149
[2020-04-21 18:17:45,912 line 171] 1275317149-Productivity:2 inserted in app_category table successfully
[2020-04-21 18:17:45,915 line 171] 1275317149-Education:27 inserted in app_category table successfully
[2020-04-21 18:17:45,938 line 221] No ranking in top_countries
[2020-04-21 18:17:45,960 line 221] No ranking in world
[2020-04-21 18:17:45,960 line 174] 1275317149: row inserted in app_country_rank table 

[2020-04-21 18:17:45,961 line 69] Scrapping in: Belize/Education/paid
[2020-04-21 18:17:47,033 line 245] Dev exist already
[2020-04-21 18:17:47,033 line 246] Dev info ok
[2020-04-21 18:17:47,039 line 86] No current rating
[2020-04-21 18:17:47,043 line 151] 1049003861: Data from main tab ok
[2020-04-21 18:17:47,152 line 192] Top rankings ok
[2020-04-21 18:17:48,133 line 275] Twitter information inserted in database for 1049003861
[2020-04-21 18:17:48,624 line 171] 1049003861-Productivity:2 inserted in app_category table successfully
[2020-04-21 18:17:48,627 line 171] 1049003861-Education:27 inserted in app_category table successfully
[2020-04-21 18:17:48,650 line 221] No ranking in top_countries
[2020-04-21 18:17:48,672 line 221] No ranking in world
[2020-04-21 18:17:48,672 line 174] 1049003861: row inserted in app_country_rank table 

[2020-04-21 18:17:48,672 line 69] Scrapping in: Belize/Education/paid
[2020-04-21 18:17:50,574 line 241] 552211028 row inserted in dev table
[2020-04-21 18:17:50,574 line 246] Dev info ok
[2020-04-21 18:17:50,589 line 151] 1029729565: Data from main tab ok
[2020-04-21 18:17:50,706 line 192] Top rankings ok
[2020-04-21 18:17:51,586 line 275] Twitter information inserted in database for 1029729565
[2020-04-21 18:17:51,983 line 171] 1029729565-Games:26 inserted in app_category table successfully
[2020-04-21 18:17:51,986 line 171] 1029729565-Education:27 inserted in app_category table successfully
[2020-04-21 18:17:51,989 line 171] 1029729565-Puzzle:61 inserted in app_category table successfully
[2020-04-21 18:17:52,011 line 221] No ranking in top_countries
[2020-04-21 18:17:52,034 line 221] No ranking in world
[2020-04-21 18:17:52,035 line 174] 1029729565: row inserted in app_country_rank table 

[2020-04-21 18:17:52,035 line 69] Scrapping in: Belize/Education/paid
[2020-04-21 18:17:53,887 line 241] 766598415 row inserted in dev table
[2020-04-21 18:17:53,887 line 246] Dev info ok
[2020-04-21 18:17:53,891 line 124] No average rating on overall
[2020-04-21 18:17:53,893 line 86] No current rating
[2020-04-21 18:17:53,899 line 151] 1039694210: Data from main tab ok
[2020-04-21 18:17:54,003 line 192] Top rankings ok
[2020-04-21 18:17:55,010 line 275] Twitter information inserted in database for 1039694210
[2020-04-21 18:17:55,426 line 171] 1039694210-Lifestyle:24 inserted in app_category table successfully
[2020-04-21 18:17:55,429 line 171] 1039694210-Education:27 inserted in app_category table successfully
[2020-04-21 18:17:55,457 line 221] No ranking in top_countries
[2020-04-21 18:17:55,483 line 221] No ranking in world
[2020-04-21 18:17:55,484 line 174] 1039694210: row inserted in app_country_rank table 

[2020-04-21 18:17:55,485 line 69] Scrapping in: Belize/Education/paid
[2020-04-21 18:17:57,352 line 241] 608112202 row inserted in dev table
[2020-04-21 18:17:57,353 line 246] Dev info ok
[2020-04-21 18:17:57,369 line 86] No current rating
[2020-04-21 18:17:57,377 line 151] 584285691: Data from main tab ok
[2020-04-21 18:17:57,556 line 192] Top rankings ok
[2020-04-21 18:17:58,654 line 275] Twitter information inserted in database for 584285691
[2020-04-21 18:17:59,028 line 171] 584285691-Education:27 inserted in app_category table successfully
[2020-04-21 18:17:59,031 line 171] 584285691-Books:29 inserted in app_category table successfully
[2020-04-21 18:17:59,055 line 221] No ranking in top_countries
[2020-04-21 18:17:59,077 line 221] No ranking in world
[2020-04-21 18:17:59,077 line 174] 584285691: row inserted in app_country_rank table 

[2020-04-21 18:17:59,077 line 69] Scrapping in: Belize/Education/paid
[2020-04-21 18:18:00,176 line 245] Dev exist already
[2020-04-21 18:18:00,176 line 246] Dev info ok
[2020-04-21 18:18:00,188 line 151] 511891492: Data from main tab ok
[2020-04-21 18:18:00,326 line 192] Top rankings ok
[2020-04-21 18:18:01,485 line 275] Twitter information inserted in database for 511891492
[2020-04-21 18:18:01,914 line 171] 511891492-Education:27 inserted in app_category table successfully
[2020-04-21 18:18:01,926 line 171] 511891492-Books:29 inserted in app_category table successfully
[2020-04-21 18:18:01,991 line 221] No ranking in top_countries
[2020-04-21 18:18:02,027 line 221] No ranking in world
[2020-04-21 18:18:02,028 line 174] 511891492: row inserted in app_country_rank table 

[2020-04-21 18:18:02,029 line 69] Scrapping in: Belize/Education/paid
[2020-04-21 18:18:03,722 line 245] Dev exist already
[2020-04-21 18:18:03,723 line 246] Dev info ok
[2020-04-21 18:18:03,728 line 124] No average rating on overall
[2020-04-21 18:18:03,730 line 86] No current rating
[2020-04-21 18:18:03,735 line 151] 1086925137: Data from main tab ok
[2020-04-21 18:18:03,886 line 192] Top rankings ok
[2020-04-21 18:18:04,831 line 275] Twitter information inserted in database for 1086925137
[2020-04-21 18:18:05,193 line 171] 1086925137-Education:27 inserted in app_category table successfully
[2020-04-21 18:18:05,196 line 171] 1086925137-Books:29 inserted in app_category table successfully
[2020-04-21 18:18:05,219 line 221] No ranking in top_countries
[2020-04-21 18:18:05,254 line 221] No ranking in world
[2020-04-21 18:18:05,254 line 174] 1086925137: row inserted in app_country_rank table 

[2020-04-21 18:18:05,254 line 69] Scrapping in: Belize/Education/paid
[2020-04-21 18:18:06,532 line 245] Dev exist already
[2020-04-21 18:18:06,532 line 246] Dev info ok
[2020-04-21 18:18:06,538 line 124] No average rating on overall
[2020-04-21 18:18:06,540 line 86] No current rating
[2020-04-21 18:18:06,550 line 151] 1182385301: Data from main tab ok
[2020-04-21 18:18:06,671 line 192] Top rankings ok
[2020-04-21 18:18:07,699 line 275] Twitter information inserted in database for 1182385301
[2020-04-21 18:18:08,081 line 171] 1182385301-Travel:6 inserted in app_category table successfully
[2020-04-21 18:18:08,108 line 171] 1182385301-Education:27 inserted in app_category table successfully
[2020-04-21 18:18:08,142 line 221] No ranking in top_countries
[2020-04-21 18:18:08,177 line 221] No ranking in world
[2020-04-21 18:18:08,177 line 174] 1182385301: row inserted in app_country_rank table 

[2020-04-21 18:18:08,177 line 69] Scrapping in: Belize/Education/paid
[2020-04-21 18:18:10,088 line 241] 1216533381 row inserted in dev table
[2020-04-21 18:18:10,088 line 246] Dev info ok
[2020-04-21 18:18:10,096 line 124] No average rating on overall
[2020-04-21 18:18:10,100 line 86] No current rating
[2020-04-21 18:18:10,110 line 151] 1201842273: Data from main tab ok
[2020-04-21 18:18:10,271 line 192] Top rankings ok
[2020-04-21 18:18:12,044 line 275] Twitter information inserted in database for 1201842273
[2020-04-21 18:18:12,456 line 171] 1201842273-Reference:1 inserted in app_category table successfully
[2020-04-21 18:18:12,460 line 171] 1201842273-Education:27 inserted in app_category table successfully
[2020-04-21 18:18:12,497 line 221] No ranking in top_countries
[2020-04-21 18:18:12,529 line 221] No ranking in world
[2020-04-21 18:18:12,530 line 174] 1201842273: row inserted in app_country_rank table 

[2020-04-21 18:18:12,530 line 69] Scrapping in: Belize/Education/paid
[2020-04-21 18:18:14,297 line 241] 1120306811 row inserted in dev table
[2020-04-21 18:18:14,297 line 246] Dev info ok
[2020-04-21 18:18:14,303 line 86] No current rating
[2020-04-21 18:18:14,308 line 151] 1196266329: Data from main tab ok
[2020-04-21 18:18:14,417 line 192] Top rankings ok
[2020-04-21 18:18:17,933 line 275] Twitter information inserted in database for 1196266329
[2020-04-21 18:18:18,422 line 171] 1196266329-Travel:6 inserted in app_category table successfully
[2020-04-21 18:18:18,429 line 171] 1196266329-Education:27 inserted in app_category table successfully
[2020-04-21 18:18:18,473 line 221] No ranking in top_countries
[2020-04-21 18:18:18,511 line 221] No ranking in world
[2020-04-21 18:18:18,511 line 174] 1196266329: row inserted in app_country_rank table 

[2020-04-21 18:18:18,511 line 69] Scrapping in: Belize/Education/paid
[2020-04-21 18:18:20,447 line 241] 1087189196 row inserted in dev table
[2020-04-21 18:18:20,447 line 246] Dev info ok
[2020-04-21 18:18:20,458 line 151] 1195474397: Data from main tab ok
[2020-04-21 18:18:20,579 line 192] Top rankings ok
[2020-04-21 18:18:21,475 line 275] Twitter information inserted in database for 1195474397
[2020-04-21 18:18:21,847 line 171] 1195474397-Education:27 inserted in app_category table successfully
[2020-04-21 18:18:21,878 line 221] No ranking in top_countries
[2020-04-21 18:18:21,904 line 221] No ranking in world
[2020-04-21 18:18:21,905 line 174] 1195474397: row inserted in app_country_rank table 

[2020-04-21 18:18:21,905 line 69] Scrapping in: Belize/Education/paid
[2020-04-21 18:18:23,138 line 245] Dev exist already
[2020-04-21 18:18:23,139 line 246] Dev info ok
[2020-04-21 18:18:23,145 line 124] No average rating on overall
[2020-04-21 18:18:23,149 line 86] No current rating
[2020-04-21 18:18:23,157 line 151] 1089112116: Data from main tab ok
[2020-04-21 18:18:23,280 line 192] Top rankings ok
[2020-04-21 18:18:24,240 line 275] Twitter information inserted in database for 1089112116
[2020-04-21 18:18:24,689 line 171] 1089112116-Education:27 inserted in app_category table successfully
[2020-04-21 18:18:24,692 line 171] 1089112116-Books:29 inserted in app_category table successfully
[2020-04-21 18:18:24,716 line 221] No ranking in top_countries
[2020-04-21 18:18:24,739 line 221] No ranking in world
[2020-04-21 18:18:24,739 line 174] 1089112116: row inserted in app_country_rank table 

[2020-04-21 18:18:24,739 line 69] Scrapping in: Belize/Education/paid
[2020-04-21 18:18:26,757 line 241] 1044701442 row inserted in dev table
[2020-04-21 18:18:26,757 line 246] Dev info ok
[2020-04-21 18:18:26,760 line 124] No average rating on overall
[2020-04-21 18:18:26,763 line 86] No current rating
[2020-04-21 18:18:26,767 line 151] 1062455135: Data from main tab ok
[2020-04-21 18:18:26,890 line 192] Top rankings ok
[2020-04-21 18:18:27,766 line 275] Twitter information inserted in database for 1062455135
[2020-04-21 18:18:28,211 line 171] 1062455135-Education:27 inserted in app_category table successfully
[2020-04-21 18:18:28,216 line 171] 1062455135-Books:29 inserted in app_category table successfully
[2020-04-21 18:18:28,246 line 221] No ranking in top_countries
[2020-04-21 18:18:28,278 line 221] No ranking in world
[2020-04-21 18:18:28,278 line 174] 1062455135: row inserted in app_country_rank table 

[2020-04-21 18:18:28,278 line 69] Scrapping in: Belize/Education/paid
[2020-04-21 18:18:30,101 line 241] 1020941998 row inserted in dev table
[2020-04-21 18:18:30,101 line 246] Dev info ok
[2020-04-21 18:18:30,105 line 124] No average rating on overall
[2020-04-21 18:18:30,107 line 86] No current rating
[2020-04-21 18:18:30,112 line 151] 1045928627: Data from main tab ok
[2020-04-21 18:18:30,220 line 192] Top rankings ok
[2020-04-21 18:18:33,269 line 275] Twitter information inserted in database for 1045928627
[2020-04-21 18:18:33,656 line 171] 1045928627-Reference:1 inserted in app_category table successfully
[2020-04-21 18:18:33,659 line 171] 1045928627-Education:27 inserted in app_category table successfully
[2020-04-21 18:18:33,682 line 221] No ranking in top_countries
[2020-04-21 18:18:33,704 line 221] No ranking in world
[2020-04-21 18:18:33,704 line 174] 1045928627: row inserted in app_country_rank table 

[2020-04-21 18:18:33,705 line 69] Scrapping in: Belize/Education/paid
[2020-04-21 18:18:34,867 line 245] Dev exist already
[2020-04-21 18:18:34,867 line 246] Dev info ok
[2020-04-21 18:18:34,878 line 151] 990510720: Data from main tab ok
[2020-04-21 18:18:34,988 line 192] Top rankings ok
[2020-04-21 18:18:38,646 line 275] Twitter information inserted in database for 990510720
[2020-04-21 18:18:39,019 line 171] 990510720-Education:27 inserted in app_category table successfully
[2020-04-21 18:18:39,042 line 221] No ranking in top_countries
[2020-04-21 18:18:39,065 line 221] No ranking in world
[2020-04-21 18:18:39,065 line 174] 990510720: row inserted in app_country_rank table 

[2020-04-21 18:18:40,015 line 69] Scrapping in: Belize/Entertainment/free
[2020-04-21 18:18:41,803 line 241] 363590054 row inserted in dev table
[2020-04-21 18:18:41,803 line 246] Dev info ok
[2020-04-21 18:18:41,842 line 151] 363590051: Data from main tab ok
[2020-04-21 18:18:41,947 line 192] Top rankings ok
[2020-04-21 18:18:45,450 line 275] Twitter information inserted in database for 363590051
[2020-04-21 18:18:45,833 line 171] 363590051-Lifestyle:24 inserted in app_category table successfully
[2020-04-21 18:18:45,836 line 171] 363590051-Entertainment:28 inserted in app_category table successfully
[2020-04-21 18:18:46,286 line 219] 363590051:top_countries rankings ok
[2020-04-21 18:18:52,858 line 219] 363590051:world rankings ok
[2020-04-21 18:18:52,858 line 174] 363590051: row inserted in app_country_rank table 

[2020-04-21 18:18:52,858 line 69] Scrapping in: Belize/Entertainment/free
[2020-04-21 18:18:54,670 line 241] 1039610913 row inserted in dev table
[2020-04-21 18:18:54,671 line 246] Dev info ok
[2020-04-21 18:18:54,704 line 151] 835599320: Data from main tab ok
[2020-04-21 18:18:54,821 line 192] Top rankings ok
[2020-04-21 18:18:58,733 line 275] Twitter information inserted in database for 835599320
[2020-04-21 18:18:59,099 line 171] 835599320-Photo & Video:9 inserted in app_category table successfully
[2020-04-21 18:18:59,102 line 171] 835599320-Entertainment:28 inserted in app_category table successfully
[2020-04-21 18:18:59,599 line 219] 835599320:top_countries rankings ok
[2020-04-21 18:19:05,940 line 219] 835599320:world rankings ok
[2020-04-21 18:19:05,940 line 174] 835599320: row inserted in app_country_rank table 

[2020-04-21 18:19:05,940 line 69] Scrapping in: Belize/Entertainment/free
[2020-04-21 18:19:07,004 line 245] Dev exist already
[2020-04-21 18:19:07,004 line 246] Dev info ok
[2020-04-21 18:19:07,032 line 151] 545519333: Data from main tab ok
[2020-04-21 18:19:07,188 line 192] Top rankings ok
[2020-04-21 18:19:11,113 line 275] Twitter information inserted in database for 545519333
[2020-04-21 18:19:11,567 line 171] 545519333-Lifestyle:24 inserted in app_category table successfully
[2020-04-21 18:19:11,570 line 171] 545519333-Entertainment:28 inserted in app_category table successfully
[2020-04-21 18:19:11,993 line 219] 545519333:top_countries rankings ok
[2020-04-21 18:19:13,803 line 219] 545519333:world rankings ok
[2020-04-21 18:19:13,803 line 174] 545519333: row inserted in app_country_rank table 

[2020-04-21 18:19:13,804 line 69] Scrapping in: Belize/Entertainment/free
[2020-04-21 18:19:15,606 line 241] 618574061 row inserted in dev table
[2020-04-21 18:19:15,606 line 246] Dev info ok
[2020-04-21 18:19:15,627 line 151] 1009442510: Data from main tab ok
[2020-04-21 18:19:15,738 line 192] Top rankings ok
[2020-04-21 18:19:16,649 line 275] Twitter information inserted in database for 1009442510
[2020-04-21 18:19:17,043 line 171] 1009442510-Entertainment:28 inserted in app_category table successfully
[2020-04-21 18:19:17,048 line 171] 1009442510-Books:29 inserted in app_category table successfully
[2020-04-21 18:19:17,080 line 221] No ranking in top_countries
[2020-04-21 18:19:17,108 line 221] No ranking in world
[2020-04-21 18:19:17,109 line 174] 1009442510: row inserted in app_country_rank table 

[2020-04-21 18:19:17,109 line 69] Scrapping in: Belize/Entertainment/free
[2020-04-21 18:19:18,844 line 241] 1485708915 row inserted in dev table
[2020-04-21 18:19:18,844 line 246] Dev info ok
[2020-04-21 18:19:18,856 line 151] 1465691296: Data from main tab ok
[2020-04-21 18:19:18,962 line 192] Top rankings ok
[2020-04-21 18:19:20,827 line 275] Twitter information inserted in database for 1465691296
[2020-04-21 18:19:21,212 line 171] 1465691296-Entertainment:28 inserted in app_category table successfully
[2020-04-21 18:19:21,235 line 221] No ranking in top_countries
[2020-04-21 18:19:22,698 line 219] 1465691296:world rankings ok
[2020-04-21 18:19:22,698 line 174] 1465691296: row inserted in app_country_rank table 

[2020-04-21 18:19:22,698 line 69] Scrapping in: Belize/Entertainment/free
[2020-04-21 18:19:24,417 line 241] 1346779436 row inserted in dev table
[2020-04-21 18:19:24,418 line 246] Dev info ok
[2020-04-21 18:19:24,431 line 151] 1410367673: Data from main tab ok
[2020-04-21 18:19:24,540 line 192] Top rankings ok
[2020-04-21 18:19:26,860 line 275] Twitter information inserted in database for 1410367673
[2020-04-21 18:19:27,242 line 171] 1410367673-Utilities:5 inserted in app_category table successfully
[2020-04-21 18:19:27,245 line 171] 1410367673-Entertainment:28 inserted in app_category table successfully
[2020-04-21 18:19:27,305 line 219] 1410367673:top_countries rankings ok
[2020-04-21 18:19:29,742 line 219] 1410367673:world rankings ok
[2020-04-21 18:19:29,743 line 174] 1410367673: row inserted in app_country_rank table 

[2020-04-21 18:19:29,743 line 69] Scrapping in: Belize/Entertainment/free
[2020-04-21 18:19:31,548 line 241] 329913457 row inserted in dev table
[2020-04-21 18:19:31,548 line 246] Dev info ok
[2020-04-21 18:19:31,565 line 151] 329913454: Data from main tab ok
[2020-04-21 18:19:31,676 line 192] Top rankings ok
[2020-04-21 18:19:35,549 line 275] Twitter information inserted in database for 329913454
[2020-04-21 18:19:35,929 line 171] 329913454-Lifestyle:24 inserted in app_category table successfully
[2020-04-21 18:19:35,932 line 171] 329913454-Entertainment:28 inserted in app_category table successfully
[2020-04-21 18:19:35,958 line 221] No ranking in top_countries
[2020-04-21 18:19:36,104 line 219] 329913454:world rankings ok
[2020-04-21 18:19:36,104 line 174] 329913454: row inserted in app_country_rank table 

[2020-04-21 18:19:36,104 line 69] Scrapping in: Belize/Entertainment/free
[2020-04-21 18:19:37,903 line 241] 390712652 row inserted in dev table
[2020-04-21 18:19:37,903 line 246] Dev info ok
[2020-04-21 18:19:37,917 line 151] 1296796112: Data from main tab ok
[2020-04-21 18:19:38,022 line 192] Top rankings ok
[2020-04-21 18:19:41,400 line 275] Twitter information inserted in database for 1296796112
[2020-04-21 18:19:41,798 line 171] 1296796112-Games:26 inserted in app_category table successfully
[2020-04-21 18:19:41,801 line 171] 1296796112-Entertainment:28 inserted in app_category table successfully
[2020-04-21 18:19:41,804 line 171] 1296796112-Simulation:60 inserted in app_category table successfully
[2020-04-21 18:19:41,807 line 171] 1296796112-Family:71 inserted in app_category table successfully
[2020-04-21 18:19:41,830 line 221] No ranking in top_countries
[2020-04-21 18:19:41,852 line 221] No ranking in world
[2020-04-21 18:19:41,852 line 174] 1296796112: row inserted in app_country_rank table 

[2020-04-21 18:19:41,852 line 69] Scrapping in: Belize/Entertainment/free
[2020-04-21 18:19:42,968 line 245] Dev exist already
[2020-04-21 18:19:42,968 line 246] Dev info ok
[2020-04-21 18:19:42,979 line 151] 1470056799: Data from main tab ok
[2020-04-21 18:19:43,096 line 192] Top rankings ok
[2020-04-21 18:19:43,985 line 275] Twitter information inserted in database for 1470056799
[2020-04-21 18:19:44,346 line 171] 1470056799-Games:26 inserted in app_category table successfully
[2020-04-21 18:19:44,349 line 171] 1470056799-Entertainment:28 inserted in app_category table successfully
[2020-04-21 18:19:44,352 line 171] 1470056799-Racing:62 inserted in app_category table successfully
[2020-04-21 18:19:44,355 line 171] 1470056799-Action:73 inserted in app_category table successfully
[2020-04-21 18:19:44,378 line 221] No ranking in top_countries
[2020-04-21 18:19:45,733 line 219] 1470056799:world rankings ok
[2020-04-21 18:19:45,733 line 174] 1470056799: row inserted in app_country_rank table 

[2020-04-21 18:19:45,733 line 69] Scrapping in: Belize/Entertainment/free
[2020-04-21 18:19:47,402 line 241] 1345517519 row inserted in dev table
[2020-04-21 18:19:47,402 line 246] Dev info ok
[2020-04-21 18:19:47,413 line 151] 1463349850: Data from main tab ok
[2020-04-21 18:19:47,522 line 192] Top rankings ok
[2020-04-21 18:19:48,457 line 275] Twitter information inserted in database for 1463349850
[2020-04-21 18:19:48,875 line 171] 1463349850-Magazines & Newspapers:20 inserted in app_category table successfully
[2020-04-21 18:19:48,879 line 171] 1463349850-Entertainment:28 inserted in app_category table successfully
[2020-04-21 18:19:48,905 line 221] No ranking in top_countries
[2020-04-21 18:19:49,004 line 219] 1463349850:world rankings ok
[2020-04-21 18:19:49,004 line 174] 1463349850: row inserted in app_country_rank table 

[2020-04-21 18:19:49,005 line 69] Scrapping in: Belize/Entertainment/free
[2020-04-21 18:19:50,792 line 241] 445553061 row inserted in dev table
[2020-04-21 18:19:50,792 line 246] Dev info ok
[2020-04-21 18:19:50,820 line 151] 445553058: Data from main tab ok
[2020-04-21 18:19:50,924 line 192] Top rankings ok
[2020-04-21 18:19:51,866 line 275] Twitter information inserted in database for 445553058
[2020-04-21 18:19:52,296 line 171] 445553058-Lifestyle:24 inserted in app_category table successfully
[2020-04-21 18:19:52,299 line 171] 445553058-Entertainment:28 inserted in app_category table successfully
[2020-04-21 18:19:52,322 line 221] No ranking in top_countries
[2020-04-21 18:19:52,542 line 219] 445553058:world rankings ok
[2020-04-21 18:19:52,542 line 174] 445553058: row inserted in app_country_rank table 

[2020-04-21 18:19:52,542 line 69] Scrapping in: Belize/Entertainment/free
[2020-04-21 18:19:54,194 line 241] 351110111 row inserted in dev table
[2020-04-21 18:19:54,194 line 246] Dev info ok
[2020-04-21 18:19:54,207 line 151] 623158699: Data from main tab ok
[2020-04-21 18:19:54,313 line 192] Top rankings ok
[2020-04-21 18:19:56,175 line 275] Twitter information inserted in database for 623158699
[2020-04-21 18:19:56,563 line 171] 623158699-Entertainment:28 inserted in app_category table successfully
[2020-04-21 18:19:56,587 line 221] No ranking in top_countries
[2020-04-21 18:19:56,611 line 221] No ranking in world
[2020-04-21 18:19:56,611 line 174] 623158699: row inserted in app_country_rank table 

[2020-04-21 18:19:56,611 line 69] Scrapping in: Belize/Entertainment/free
[2020-04-21 18:19:58,370 line 241] 1418599706 row inserted in dev table
[2020-04-21 18:19:58,370 line 246] Dev info ok
[2020-04-21 18:19:58,384 line 151] 1466604853: Data from main tab ok
[2020-04-21 18:19:58,489 line 192] Top rankings ok
[2020-04-21 18:19:59,398 line 275] Twitter information inserted in database for 1466604853
[2020-04-21 18:19:59,775 line 171] 1466604853-Photo & Video:9 inserted in app_category table successfully
[2020-04-21 18:19:59,778 line 171] 1466604853-Entertainment:28 inserted in app_category table successfully
[2020-04-21 18:19:59,804 line 221] No ranking in top_countries
[2020-04-21 18:20:01,467 line 219] 1466604853:world rankings ok
[2020-04-21 18:20:01,467 line 174] 1466604853: row inserted in app_country_rank table 

[2020-04-21 18:20:01,467 line 69] Scrapping in: Belize/Entertainment/free
[2020-04-21 18:20:03,284 line 241] 383457676 row inserted in dev table
[2020-04-21 18:20:03,285 line 246] Dev info ok
[2020-04-21 18:20:03,309 line 151] 383457673: Data from main tab ok
[2020-04-21 18:20:03,419 line 192] Top rankings ok
[2020-04-21 18:20:04,985 line 275] Twitter information inserted in database for 383457673
[2020-04-21 18:20:05,372 line 171] 383457673-Photo & Video:9 inserted in app_category table successfully
[2020-04-21 18:20:05,375 line 171] 383457673-Entertainment:28 inserted in app_category table successfully
[2020-04-21 18:20:05,400 line 221] No ranking in top_countries
[2020-04-21 18:20:05,426 line 221] No ranking in world
[2020-04-21 18:20:05,426 line 174] 383457673: row inserted in app_country_rank table 

[2020-04-21 18:20:05,427 line 69] Scrapping in: Belize/Entertainment/free
[2020-04-21 18:20:07,178 line 241] 1241166143 row inserted in dev table
[2020-04-21 18:20:07,178 line 246] Dev info ok
[2020-04-21 18:20:07,197 line 151] 894546091: Data from main tab ok
[2020-04-21 18:20:07,303 line 192] Top rankings ok
[2020-04-21 18:20:08,237 line 275] Twitter information inserted in database for 894546091
[2020-04-21 18:20:08,614 line 171] 894546091-Entertainment:28 inserted in app_category table successfully
[2020-04-21 18:20:08,669 line 219] 894546091:top_countries rankings ok
[2020-04-21 18:20:08,765 line 219] 894546091:world rankings ok
[2020-04-21 18:20:08,765 line 174] 894546091: row inserted in app_country_rank table 

[2020-04-21 18:20:08,765 line 69] Scrapping in: Belize/Entertainment/free
[2020-04-21 18:20:09,800 line 245] Dev exist already
[2020-04-21 18:20:09,801 line 246] Dev info ok
